Date,High,Low,Open,Close,Volume,Adj Close
2012-07-18,64.58000183105469,63.38999938964844,63.40999984741211,64.38999938964844,44489700.0,58.51163864135742
2012-07-19,65.30999755859375,64.72000122070312,64.83999633789062,65.0999984741211,53017800.0,59.15682601928711
2012-07-20,65.0999984741211,64.20999908447266,65.08000183105469,64.23999786376953,40573100.0,58.37533950805664
2012-07-23,63.68000030517578,62.5099983215332,62.9900016784668,63.459999084472656,48657800.0,57.66654586791992
2012-07-24,63.65999984741211,62.54999923706055,63.56999969482422,62.959999084472656,57269700.0,57.212196350097656
2012-07-25,62.95000076293945,62.150001525878906,62.470001220703125,62.540000915527344,46264400.0,56.830535888671875
2012-07-26,63.72999954223633,62.970001220703125,63.439998626708984,63.369998931884766,41928200.0,57.58476638793945
2012-07-27,64.98999786376953,63.63999938964844,63.83000183105469,64.87000274658203,42621000.0,58.94782638549805
2012-07-30,65.30999755859375,64.5999984741211,65.02999877929688,64.81999969482422,37821300.0,58.90238571166992
2012-07-31,65.18000030517578,64.73999786376953,64.91999816894531,64.80000305175781,34588300.0,58.88420867919922
2012-08-01,65.27999877929688,64.3499984741211,65.26000213623047,64.61000061035156,30920200.0,58.711570739746094
2012-08-02,65.0199966430664,63.90999984741211,64.12000274658203,64.37999725341797,40534900.0,58.50254821777344
2012-08-03,65.87999725341797,65.19000244140625,65.41999816894531,65.5999984741211,42117400.0,59.611175537109375
2012-08-06,66.38999938964844,65.80000305175781,65.94000244140625,66.0999984741211,23523600.0,60.06553268432617
2012-08-07,66.91999816894531,66.27999877929688,66.37999725341797,66.6500015258789,28223300.0,60.56532287597656
2012-08-08,66.76000213623047,66.37000274658203,66.4800033569336,66.62000274658203,20723500.0,60.53807830810547
2012-08-09,66.91000366210938,66.48999786376953,66.61000061035156,66.81999969482422,20726200.0,60.71980667114258
2012-08-10,66.87999725341797,66.41000366210938,66.58000183105469,66.86000061035156,20312000.0,60.75613784790039
2012-08-13,67.02999877929688,66.5,66.83999633789062,67.0199966430664,19890300.0,60.90153121948242
2012-08-14,67.41000366210938,66.86000061035156,67.2699966430664,67.05000305175781,24218700.0,60.92881393432617
2012-08-15,67.31999969482422,66.98999786376953,67.0,67.22000122070312,29100400.0,61.083274841308594
2012-08-16,68.16999816894531,67.38999938964844,67.47000122070312,68.0199966430664,35699900.0,61.810237884521484
2012-08-17,68.33000183105469,68.01000213623047,68.16999816894531,68.31999969482422,22584800.0,62.08283996582031
2012-08-20,68.43000030517578,68.0,68.2699966430664,68.41999816894531,26924000.0,62.17374038696289
2012-08-21,68.87999725341797,67.87999725341797,68.5999984741211,68.1500015258789,41391000.0,61.928367614746094
2012-08-22,68.55999755859375,67.80999755859375,68.0,68.43000030517578,44555700.0,62.182830810546875
2012-08-23,68.33999633789062,67.69000244140625,68.12000274658203,67.87000274658203,28800400.0,61.6739387512207
2012-08-24,68.44999694824219,67.5999984741211,67.70999908447266,68.29000091552734,38384800.0,62.05561065673828
2012-08-27,68.66999816894531,68.25,68.58000183105469,68.4000015258789,20671400.0,62.15557861328125
2012-08-28,68.58999633789062,68.11000061035156,68.33999633789062,68.4000015258789,27337900.0,62.15557861328125
2012-08-29,68.56999969482422,68.11000061035156,68.4000015258789,68.4000015258789,26672400.0,62.15557861328125
2012-08-30,68.12999725341797,67.5999984741211,68.0999984741211,67.70999908447266,24425400.0,61.52854919433594
2012-08-31,68.44999694824219,67.47000122070312,68.19999694824219,68.16000366210938,42128000.0,61.9375
2012-09-04,68.3499984741211,67.41999816894531,68.02999877929688,68.08999633789062,32017200.0,61.87384033203125
2012-09-05,68.3499984741211,67.83999633789062,68.05999755859375,68.0199966430664,26129300.0,61.810237884521484
2012-09-06,69.55000305175781,68.41999816894531,68.44000244140625,69.52999877929688,43100000.0,63.182403564453125
2012-09-07,69.55000305175781,69.2300033569336,69.37000274658203,69.43000030517578,32958600.0,63.09152603149414
2012-09-10,69.4000015258789,68.48999786376953,69.25,68.54000091552734,25490000.0,62.28278732299805
2012-09-11,68.81999969482422,68.31999969482422,68.55000305175781,68.43000030517578,29810100.0,62.182830810546875
2012-09-12,68.80999755859375,68.20999908447266,68.68000030517578,68.62999725341797,42203400.0,62.36455535888672
2012-09-13,69.86000061035156,68.62000274658203,68.69000244140625,69.55999755859375,45417800.0,63.20966339111328
2012-09-14,70.43000030517578,69.79000091552734,69.80999755859375,70.18000030517578,38880300.0,63.77305221557617
2012-09-17,70.23999786376953,69.95999908447266,70.22000122070312,70.20999908447266,31798400.0,63.80031967163086
2012-09-18,70.30000305175781,70.0199966430664,70.02999877929688,70.2699966430664,27169800.0,63.854835510253906
2012-09-19,70.58000183105469,70.05999755859375,70.26000213623047,70.4000015258789,36484600.0,63.97296905517578
2012-09-20,70.4000015258789,69.87000274658203,70.05999755859375,70.33000183105469,42520200.0,63.90936279296875
2012-09-21,70.54000091552734,70.08000183105469,70.4800033569336,70.1500015258789,23678500.0,63.92759704589844
2012-09-24,69.86000061035156,69.41999816894531,69.56999969482422,69.73999786376953,32341600.0,63.553951263427734
2012-09-25,70.08000183105469,68.7300033569336,69.91999816894531,68.76000213623047,41299600.0,62.66087341308594
2012-09-26,68.70999908447266,67.8499984741211,68.66999816894531,68.19999694824219,32770400.0,62.15056610107422
2012-09-27,69.30000305175781,68.25,68.37000274658203,69.13999938964844,25339500.0,63.00715637207031
2012-09-28,69.12000274658203,68.51000213623047,68.91000366210938,68.56999969482422,30112600.0,62.48774337768555
2012-10-01,69.33000183105469,68.25,68.9000015258789,68.47000122070312,37715300.0,62.39659881591797
2012-10-02,68.9800033569336,68.12999725341797,68.7699966430664,68.66999816894531,33254300.0,62.578853607177734
2012-10-03,69.23999786376953,68.58999633789062,68.86000061035156,69.11000061035156,38236000.0,62.979827880859375
2012-10-04,69.54000091552734,69.0,69.22000122070312,69.3499984741211,26128600.0,63.19855880737305
2012-10-05,69.80000305175781,68.80000305175781,69.69999694824219,68.9800033569336,25207900.0,62.86138153076172
2012-10-08,68.72000122070312,68.19000244140625,68.58000183105469,68.3499984741211,30911500.0,62.28725814819336
2012-10-09,68.33999633789062,67.0999984741211,68.16999816894531,67.26000213623047,67974000.0,61.293949127197266
2012-10-10,67.43000030517578,66.80000305175781,67.23999786376953,66.91999816894531,45134300.0,60.98407745361328
2012-10-11,67.47000122070312,66.66999816894531,67.41999816894531,66.70999908447266,30469400.0,60.79271697998047
2012-10-12,67.05999755859375,66.55000305175781,66.69999694824219,66.68000030517578,24891200.0,60.76537322998047
2012-10-15,67.26000213623047,66.52999877929688,66.93000030517578,67.16999816894531,22220100.0,61.2119026184082
2012-10-16,68.19999694824219,67.25,67.2699966430664,68.12000274658203,33960600.0,62.0776481628418
2012-10-17,68.30000305175781,67.68000030517578,67.7699966430664,68.08000183105469,33439400.0,62.041202545166016
2012-10-18,68.08000183105469,67.04000091552734,67.86000061035156,67.29000091552734,61707600.0,61.321258544921875
2012-10-19,67.2699966430664,65.5999984741211,67.20999908447266,65.68000030517578,75362600.0,59.85407638549805
2012-10-22,66.19000244140625,65.5,65.6500015258789,66.0199966430664,38621500.0,60.16391372680664
2012-10-23,65.94999694824219,65.19000244140625,65.4800033569336,65.38999938964844,52591200.0,59.58979797363281
2012-10-24,65.87000274658203,65.05999755859375,65.76000213623047,65.16000366210938,39872400.0,59.38020324707031
2012-10-25,65.72000122070312,64.97000122070312,65.61000061035156,65.16000366210938,52688700.0,59.38020324707031
2012-10-26,65.62000274658203,64.6500015258789,65.16000366210938,65.3499984741211,54213100.0,59.55335998535156
2012-10-31,65.38999938964844,64.7300033569336,65.2699966430664,64.94999694824219,38524500.0,59.18883514404297
2012-11-01,66.0,65.16999816894531,65.36000061035156,65.87000274658203,26945000.0,60.02724075317383
2012-11-02,66.20999908447266,65.11000061035156,66.16999816894531,65.16999816894531,44083000.0,59.38930892944336
2012-11-05,65.7300033569336,65.04000091552734,65.18000030517578,65.5999984741211,28094700.0,59.78118133544922
2012-11-06,66.16999816894531,65.45999908447266,65.70999908447266,65.72000122070312,29608400.0,59.890541076660156
2012-11-07,65.0999984741211,63.900001525878906,65.0199966430664,64.16999816894531,70737800.0,58.47801971435547
2012-11-08,64.5,63.15999984741211,64.3499984741211,63.15999984741211,58585800.0,57.5576171875
2012-11-09,64.11000061035156,63.15999984741211,63.20000076293945,63.43000030517578,51542100.0,57.80366134643555
2012-11-12,63.869998931884766,63.25,63.79999923706055,63.41999816894531,32663700.0,57.79454803466797
2012-11-13,63.58000183105469,62.779998779296875,62.93000030517578,62.97999954223633,43288300.0,57.393577575683594
2012-11-14,63.36000061035156,62.13999938964844,63.290000915527344,62.2400016784668,82655300.0,56.71922302246094
2012-11-15,62.4900016784668,61.79999923706055,62.279998779296875,62.029998779296875,55124200.0,56.52783203125
2012-11-16,62.47999954223633,61.310001373291016,62.08000183105469,62.29999923706055,70873100.0,56.77389907836914
2012-11-19,63.83000183105469,62.959999084472656,62.97999954223633,63.779998779296875,55306400.0,58.122615814208984
2012-11-20,63.88999938964844,63.189998626708984,63.7599983215332,63.79999923706055,52012700.0,58.14083480834961
2012-11-21,64.0199966430664,63.599998474121094,63.869998931884766,63.93000030517578,19611700.0,58.25931930541992
2012-11-23,64.91999816894531,64.25,64.29000091552734,64.9000015258789,16462900.0,59.14328384399414
2012-11-26,65.22000122070312,64.54000091552734,64.73999786376953,65.18000030517578,26430900.0,59.398433685302734
2012-11-27,65.4000015258789,64.8499984741211,65.16999816894531,64.95999908447266,25828600.0,59.19793701171875
2012-11-28,65.56999969482422,64.25,64.6500015258789,65.5199966430664,37295800.0,59.708282470703125
2012-11-29,66.13999938964844,65.58000183105469,65.87000274658203,65.91000366210938,41136100.0,60.063697814941406
2012-11-30,65.97000122070312,65.61000061035156,65.91999816894531,65.80000305175781,33497400.0,59.96343231201172
2012-12-03,66.37000274658203,65.63999938964844,66.30999755859375,65.66999816894531,28240000.0,59.84497833251953
2012-12-04,65.7699966430664,65.19999694824219,65.69999694824219,65.62999725341797,49584500.0,59.80851364135742
2012-12-05,65.54000091552734,64.55000305175781,65.52999877929688,64.9000015258789,54076200.0,59.14328384399414
2012-12-06,65.4800033569336,64.52999877929688,64.69999694824219,65.31999969482422,47512300.0,59.5260124206543
2012-12-07,65.70999908447266,64.70999908447266,65.63999938964844,64.93000030517578,30089400.0,59.170623779296875
2012-12-10,65.45999908447266,64.75,64.75,65.12000274658203,33219600.0,59.34376907348633
2012-12-11,66.33999633789062,65.5199966430664,65.56999969482422,65.97000122070312,40750800.0,60.118350982666016
2012-12-12,66.31999969482422,65.6500015258789,66.31999969482422,65.83000183105469,45917700.0,59.99078369140625
2012-12-13,66.16000366210938,65.02999877929688,65.69999694824219,65.30999755859375,45467700.0,59.51689910888672
2012-12-14,65.08000183105469,64.47000122070312,64.87000274658203,64.69000244140625,39630300.0,58.95189666748047
2012-12-17,65.56999969482422,64.66000366210938,64.75,65.55000305175781,42302900.0,59.73561477661133
2012-12-18,66.6500015258789,65.69999694824219,65.87999725341797,66.55000305175781,55596000.0,60.64693832397461
2012-12-19,66.76000213623047,66.22000122070312,66.73999786376953,66.26000213623047,34832500.0,60.38265609741211
2012-12-20,66.41000366210938,65.93000030517578,66.37999725341797,66.26000213623047,40754300.0,60.38265609741211
2012-12-21,65.27999877929688,64.5999984741211,64.87999725341797,65.19999694824219,51152900.0,59.74758529663086
2012-12-24,65.13999938964844,64.91999816894531,65.02999877929688,65.06999969482422,11418300.0,59.62846374511719
2012-12-26,65.18000030517578,64.29000091552734,65.12000274658203,64.5,21751300.0,59.106136322021484
2012-12-27,64.63999938964844,63.599998474121094,64.55999755859375,64.4000015258789,52933200.0,59.014503479003906
2012-12-28,64.43000030517578,63.75,63.90999984741211,63.779998779296875,33082100.0,58.44633483886719
2012-12-31,65.25,63.58000183105469,63.709999084472656,65.12999725341797,57544000.0,59.68345260620117
2013-01-02,67.2300033569336,66.4800033569336,66.7300033569336,67.19999694824219,70695900.0,61.5803337097168
2013-01-03,67.33999633789062,66.6500015258789,67.19999694824219,66.8499984741211,47366500.0,61.25960159301758
2013-01-04,66.87999725341797,66.47000122070312,66.87999725341797,66.62999725341797,33972500.0,61.058013916015625
2013-01-07,66.76000213623047,66.25,66.45999908447266,66.6500015258789,26766200.0,61.076332092285156
2013-01-08,66.81999969482422,66.16999816894531,66.63999938964844,66.5199966430664,28734900.0,60.95719909667969
2013-01-09,66.94999694824219,66.55000305175781,66.62000274658203,66.7699966430664,25600300.0,61.186317443847656
2013-01-10,67.2699966430664,66.55000305175781,67.2300033569336,67.16999816894531,37528000.0,61.552825927734375
2013-01-11,67.29000091552734,67.0,67.13999938964844,67.26000213623047,21158600.0,61.63533020019531
2013-01-14,67.1500015258789,66.66999816894531,66.91999816894531,66.95999908447266,36768500.0,61.36039733886719
2013-01-15,66.7300033569336,66.33000183105469,66.62999725341797,66.62999725341797,31675300.0,61.058013916015625
2013-01-16,67.12999725341797,66.5999984741211,66.72000122070312,66.9000015258789,33822300.0,61.305397033691406
2013-01-17,67.4800033569336,67.05999755859375,67.16999816894531,67.22000122070312,32024200.0,61.59864807128906
2013-01-18,67.13999938964844,66.7699966430664,67.0199966430664,67.06999969482422,31992000.0,61.461219787597656
2013-01-22,67.2300033569336,66.7300033569336,67.13999938964844,67.18000030517578,32123100.0,61.562015533447266
2013-01-23,67.79000091552734,67.45999908447266,67.55999755859375,67.58999633789062,31975700.0,61.93770980834961
2013-01-24,67.27999877929688,66.55999755859375,66.66000366210938,66.66000366210938,42596300.0,61.085479736328125
2013-01-25,67.19000244140625,66.73999786376953,66.87000274658203,67.0,39240100.0,61.39706802368164
2013-01-28,67.37999725341797,66.93000030517578,67.01000213623047,67.1500015258789,32926100.0,61.53452682495117
2013-01-29,67.30999755859375,66.62999725341797,67.06999969482422,67.16000366210938,35554700.0,61.54368591308594
2013-01-30,67.4800033569336,66.87000274658203,67.27999877929688,67.0199966430664,34445000.0,61.41537857055664
2013-01-31,67.3499984741211,66.80999755859375,66.98999786376953,66.87000274658203,34870500.0,61.277931213378906
2013-02-01,67.77999877929688,67.06999969482422,67.33999633789062,67.66000366210938,53120800.0,62.00185775756836
2013-02-04,67.45999908447266,66.45999908447266,67.2699966430664,66.4800033569336,48483700.0,60.92054748535156
2013-02-05,67.66999816894531,66.61000061035156,66.7699966430664,67.45999908447266,35120300.0,61.81859588623047
2013-02-06,67.55000305175781,67.04000091552734,67.23999786376953,67.23999786376953,43593200.0,61.61697006225586
2013-02-07,67.37000274658203,66.55999755859375,67.31999969482422,67.30000305175781,46017900.0,61.671974182128906
2013-02-08,68.12999725341797,67.62999725341797,67.63999938964844,67.98999786376953,39837200.0,62.30429458618164
2013-02-11,68.05999755859375,67.77999877929688,68.02999877929688,68.01000213623047,17650400.0,62.32258987426758
2013-02-12,68.05000305175781,67.66000366210938,67.91999816894531,67.7300033569336,22057900.0,62.066017150878906
2013-02-13,68.2300033569336,67.7699966430664,67.93000030517578,67.97000122070312,23494700.0,62.28593063354492
2013-02-14,68.05000305175781,67.62000274658203,67.66000366210938,67.94999694824219,24478800.0,62.26760482788086
2013-02-15,68.11000061035156,67.55999755859375,67.94000244140625,67.75,25333600.0,62.08433532714844
2013-02-19,68.26000213623047,67.86000061035156,67.87999725341797,68.23999786376953,23436500.0,62.53334045410156
2013-02-20,68.25,67.18000030517578,68.22000122070312,67.19000244140625,38200300.0,61.57115936279297
2013-02-21,67.01000213623047,66.2300033569336,66.94000244140625,66.47000122070312,45855600.0,60.91136932373047
2013-02-22,67.1500015258789,66.58999633789062,66.8499984741211,67.13999938964844,21968000.0,61.52535629272461
2013-02-25,67.80999755859375,66.25,67.56999969482422,66.30999755859375,40927600.0,60.764747619628906
2013-02-26,66.68000030517578,65.95999908447266,66.4000015258789,66.55999755859375,42088800.0,60.99384307861328
2013-02-27,67.6500015258789,66.47000122070312,66.55999755859375,67.23999786376953,36339500.0,61.61697006225586
2013-02-28,67.73999786376953,67.08999633789062,67.25,67.0999984741211,28557300.0,61.488685607910156
2013-03-01,67.5,66.54000091552734,66.87000274658203,67.37999725341797,31617200.0,61.74529266357422
2013-03-04,67.69000244140625,67.06999969482422,67.16000366210938,67.68000030517578,19380500.0,62.02018737792969
2013-03-05,68.7699966430664,68.08000183105469,68.08000183105469,68.68000030517578,35581900.0,62.93656539916992
2013-03-06,68.91000366210938,68.41999816894531,68.88999938964844,68.51000213623047,29071100.0,62.78078842163086
2013-03-07,68.80000305175781,68.44999694824219,68.58999633789062,68.69000244140625,21775900.0,62.94573211669922
2013-03-08,69.0199966430664,68.5,68.91999816894531,68.7699966430664,26159900.0,63.01905059814453
2013-03-11,68.98999786376953,68.47000122070312,68.68000030517578,68.97000122070312,23187900.0,63.20231246948242
2013-03-12,68.93000030517578,68.38999938964844,68.7699966430664,68.72000122070312,27575400.0,62.973236083984375
2013-03-13,68.88999938964844,68.38999938964844,68.80999755859375,68.62999725341797,34297300.0,62.89075469970703
2013-03-14,69.01000213623047,68.70999908447266,68.87000274658203,68.86000061035156,31530800.0,63.10151672363281
2013-03-15,68.79000091552734,68.33999633789062,68.75,68.51000213623047,30752600.0,62.92608642578125
2013-03-18,68.63999938964844,67.7300033569336,67.87999725341797,68.36000061035156,36163000.0,62.78831100463867
2013-03-19,68.69999694824219,67.62000274658203,68.56999969482422,68.2300033569336,33125100.0,62.66892623901367
2013-03-20,68.86000061035156,68.38999938964844,68.70999908447266,68.70999908447266,28035400.0,63.10978317260742
2013-03-21,68.25,67.7699966430664,68.08000183105469,67.93000030517578,30050800.0,62.39336013793945
2013-03-22,68.63999938964844,68.12999725341797,68.20999908447266,68.58999633789062,28837200.0,62.999576568603516
2013-03-25,68.95999908447266,68.01000213623047,68.80999755859375,68.33999633789062,24909800.0,62.76993942260742
2013-03-26,68.7300033569336,68.44999694824219,68.5999984741211,68.70999908447266,19725200.0,63.10978317260742
2013-03-27,68.8499984741211,68.13999938964844,68.23999786376953,68.80000305175781,22539500.0,63.19245529174805
2013-03-28,69.05999755859375,68.63999938964844,68.80000305175781,68.97000122070312,23662800.0,63.34857940673828
2013-04-01,69.08999633789062,68.30999755859375,69.0199966430664,68.5,28112800.0,62.91689682006836
2013-04-02,69.2699966430664,68.7699966430664,68.83000183105469,69.04000091552734,29431900.0,63.41288757324219
2013-04-03,69.18000030517578,68.23999786376953,69.08000183105469,68.41000366210938,35131200.0,62.83422088623047
2013-04-04,68.5999984741211,68.05999755859375,68.37999725341797,68.43000030517578,32287400.0,62.85260009765625
2013-04-05,67.95999908447266,67.19000244140625,67.3499984741211,67.86000061035156,55610800.0,62.32907485961914
2013-04-08,68.23999786376953,67.69000244140625,67.88999938964844,68.22000122070312,17891600.0,62.659725189208984
2013-04-09,68.95999908447266,68.08999633789062,68.4000015258789,68.68000030517578,30931400.0,63.08222579956055
2013-04-10,70.16999816894531,68.87999725341797,68.91999816894531,70.0199966430664,55271300.0,64.3130111694336
2013-04-11,70.1500015258789,69.7699966430664,69.8499984741211,69.98999786376953,37233600.0,64.28546142578125
2013-04-12,69.98999786376953,69.41000366210938,69.81999969482422,69.94000244140625,32783700.0,64.23955535888672
2013-04-15,69.79000091552734,68.4800033569336,69.68000030517578,68.55999755859375,48795800.0,62.97200012207031
2013-04-16,69.55000305175781,68.80999755859375,68.94999694824219,69.47000122070312,27682600.0,63.807861328125
2013-04-17,68.88999938964844,67.70999908447266,68.87000274658203,68.11000061035156,60204800.0,62.55870819091797
2013-04-18,68.33000183105469,66.87999725341797,68.29000091552734,67.16999816894531,56798200.0,61.695289611816406
2013-04-19,68.2300033569336,67.19999694824219,67.30000305175781,68.08999633789062,43062800.0,62.54029846191406
2013-04-22,69.04000091552734,68.08000183105469,68.33000183105469,68.79000091552734,34412100.0,63.18327713012695
2013-04-23,69.69999694824219,68.81999969482422,69.18000030517578,69.44999694824219,53078300.0,63.78947067260742
2013-04-24,69.66999816894531,69.12000274658203,69.27999877929688,69.41999816894531,44500700.0,63.761905670166016
2013-04-25,70.05000305175781,69.58999633789062,69.5999984741211,69.79000091552734,26437100.0,64.10175323486328
2013-04-26,69.7699966430664,69.2699966430664,69.62000274658203,69.56999969482422,24079800.0,63.899688720703125
2013-04-29,70.4800033569336,69.76000213623047,69.79000091552734,70.20999908447266,31664000.0,64.48754119873047
2013-04-30,70.7300033569336,70.04000091552734,70.30000305175781,70.72000122070312,30135800.0,64.95597076416016
2013-05-01,70.8499984741211,70.25,70.73999786376953,70.38999938964844,28537200.0,64.65283203125
2013-05-02,71.43000030517578,70.44999694824219,70.51000213623047,71.27999877929688,31744200.0,65.47029876708984
2013-05-03,72.33999633789062,71.91000366210938,71.97000122070312,72.12000274658203,34061700.0,66.24183654785156
2013-05-06,72.51000213623047,72.19000244140625,72.25,72.4000015258789,19244300.0,66.49903869628906
2013-05-07,72.56999969482422,72.08999633789062,72.5199966430664,72.36000061035156,25838100.0,66.46228790283203
2013-05-08,72.7699966430664,72.19999694824219,72.31999969482422,72.70999908447266,24252100.0,66.78374481201172
2013-05-09,73.0999984741211,72.47000122070312,72.56999969482422,72.61000061035156,29337200.0,66.69192504882812
2013-05-10,73.08000183105469,72.62999725341797,72.76000213623047,73.05000305175781,20663700.0,67.09602355957031
2013-05-13,73.31999969482422,72.86000061035156,72.93000030517578,73.13999938964844,29730100.0,67.17872619628906
2013-05-14,73.73999786376953,73.12999725341797,73.16000366210938,73.5199966430664,36009800.0,67.5277328491211
2013-05-15,73.73999786376953,73.19999694824219,73.37999725341797,73.66999816894531,27214400.0,67.66552734375
2013-05-16,74.0999984741211,73.55000305175781,73.7300033569336,73.58999633789062,27253400.0,67.59203338623047
2013-05-17,74.33000183105469,73.7300033569336,73.97000122070312,74.30000305175781,31114500.0,68.2441635131836
2013-05-20,74.43000030517578,73.88999938964844,74.16000366210938,74.19000244140625,25132400.0,68.14312744140625
2013-05-21,74.54000091552734,73.88999938964844,74.1500015258789,74.2699966430664,25900000.0,68.21660614013672
2013-05-22,74.94999694824219,73.23999786376953,74.36000061035156,73.62000274658203,59843200.0,67.61959075927734
2013-05-23,73.69999694824219,72.83000183105469,72.97000122070312,73.44999694824219,48222100.0,67.46343994140625
2013-05-24,73.43000030517578,72.76000213623047,72.95999908447266,73.41000366210938,26430300.0,67.42670440673828
2013-05-28,74.54000091552734,73.66000366210938,74.2699966430664,73.88999938964844,27057100.0,67.86761474609375
2013-05-29,73.80000305175781,73.12000274658203,73.5999984741211,73.54000091552734,32090300.0,67.5461196899414
2013-05-30,74.27999877929688,73.55000305175781,73.56999969482422,73.93000030517578,32390500.0,67.90433502197266
2013-05-31,74.20999908447266,73.16999816894531,73.6500015258789,73.25,38347600.0,67.27972412109375
2013-06-03,73.4000015258789,72.43000030517578,73.26000213623047,73.37999725341797,47613100.0,67.39913940429688
2013-06-04,73.81999969482422,72.69999694824219,73.52999877929688,73.0,35251900.0,67.05012512207031
2013-06-05,73.04000091552734,71.98999786376953,72.76000213623047,72.05000305175781,48654200.0,66.17756652832031
2013-06-06,72.41000366210938,71.47000122070312,72.1500015258789,72.4000015258789,62524100.0,66.49903869628906
2013-06-07,73.47000122070312,72.5199966430664,72.69999694824219,73.38999938964844,31969800.0,67.40834045410156
2013-06-10,73.76000213623047,73.26000213623047,73.52999877929688,73.41999816894531,25390000.0,67.4358901977539
2013-06-11,73.33999633789062,72.44000244140625,72.69000244140625,72.69000244140625,40278900.0,66.76539611816406
2013-06-12,73.13999938964844,71.73999786376953,73.11000061035156,71.8499984741211,42081900.0,65.99385833740234
2013-06-13,72.91999816894531,71.55000305175781,71.75,72.76000213623047,28221500.0,66.82966613769531
2013-06-14,72.83999633789062,72.16999816894531,72.76000213623047,72.27999877929688,27690700.0,66.38880157470703
2013-06-17,73.4000015258789,72.5999984741211,72.8499984741211,72.9800033569336,32441900.0,67.03175354003906
2013-06-18,73.72000122070312,73.05999755859375,73.08000183105469,73.58000183105469,24853100.0,67.58285522460938
2013-06-19,73.68000030517578,72.68000030517578,73.5999984741211,72.76000213623047,43145100.0,66.82966613769531
2013-06-20,72.16000366210938,70.79000091552734,71.91999816894531,71.02999877929688,60908400.0,65.24070739746094
2013-06-21,70.97000122070312,69.83999633789062,70.77999877929688,70.43000030517578,51558900.0,64.89424133300781
2013-06-24,70.2699966430664,69.1500015258789,69.8499984741211,69.7300033569336,41492300.0,64.249267578125
2013-06-25,70.5199966430664,69.80999755859375,70.4000015258789,70.23999786376953,28897400.0,64.71919250488281
2013-06-26,71.0,70.58999633789062,70.83999633789062,70.87000274658203,23742300.0,65.29964447021484
2013-06-27,71.62000274658203,71.12999725341797,71.23999786376953,71.16999816894531,23545000.0,65.57608795166016
2013-06-28,71.69000244140625,70.79000091552734,70.94999694824219,71.2699966430664,28301100.0,65.66822052001953
2013-07-01,72.30000305175781,71.63999938964844,71.75,71.70999908447266,24942800.0,66.07363891601562
2013-07-02,72.18000030517578,71.3499984741211,71.68000030517578,71.73999786376953,23067900.0,66.10128021240234
2013-07-03,72.37000274658203,71.41999816894531,71.4800033569336,72.02999877929688,18847500.0,66.36849975585938
2013-07-05,72.61000061035156,71.86000061035156,72.44000244140625,72.58000183105469,28795900.0,66.87525939941406
2013-07-08,72.98999786376953,72.37999725341797,72.95999908447266,72.6500015258789,20558500.0,66.93974304199219
2013-07-09,73.25,72.6500015258789,72.98999786376953,73.08999633789062,26108600.0,67.3451919555664
2013-07-10,73.62000274658203,72.9800033569336,73.0199966430664,73.51000213623047,25598900.0,67.73216247558594
2013-07-11,75.02999877929688,74.25,74.30000305175781,74.97000122070312,47768900.0,69.07738494873047
2013-07-12,75.3499984741211,74.81999969482422,75.0199966430664,75.30000305175781,31412600.0,69.38148498535156
2013-07-15,75.5199966430664,75.16999816894531,75.37999725341797,75.47000122070312,19783600.0,69.53810119628906
2013-07-16,75.58999633789062,75.18000030517578,75.52999877929688,75.37000274658203,31747100.0,69.44596099853516
2013-07-17,75.73999786376953,75.3499984741211,75.5999984741211,75.55999755859375,24631500.0,69.62102508544922
2013-07-18,75.73999786376953,75.25,75.55000305175781,75.37000274658203,36278800.0,69.44596099853516
2013-07-19,74.73999786376953,74.37000274658203,74.72000122070312,74.58999633789062,37732400.0,68.72728729248047
2013-07-22,74.9800033569336,74.58000183105469,74.87000274658203,74.80999755859375,21135900.0,68.92997741699219
2013-07-23,74.95999908447266,74.19999694824219,74.94999694824219,74.26000213623047,24739500.0,68.42320251464844
2013-07-24,75.0199966430664,74.33000183105469,74.98999786376953,74.5,24426900.0,68.64434814453125
2013-07-25,75.05999755859375,74.45999908447266,74.8499984741211,74.97000122070312,23162200.0,69.07738494873047
2013-07-26,75.37999725341797,74.55000305175781,74.66999816894531,75.37000274658203,20885600.0,69.44596099853516
2013-07-29,75.54000091552734,75.02999877929688,75.22000122070312,75.2300033569336,20958400.0,69.31698608398438
2013-07-30,75.94999694824219,75.3499984741211,75.5,75.62999725341797,24104600.0,69.68553161621094
2013-07-31,76.20999908447266,75.62999725341797,75.77999877929688,75.7699966430664,25007600.0,69.81451416015625
2013-08-01,76.6500015258789,76.20999908447266,76.29000091552734,76.54000091552734,16880000.0,70.52400970458984
2013-08-02,76.98999786376953,76.37999725341797,76.55000305175781,76.97000122070312,18105300.0,70.92021179199219
2013-08-05,77.08000183105469,76.77999877929688,76.93000030517578,77.0199966430664,15462800.0,70.96627044677734
2013-08-06,76.98999786376953,76.25,76.91999816894531,76.55999755859375,23675400.0,70.54242706298828
2013-08-07,76.56999969482422,75.87000274658203,76.33999633789062,76.41999816894531,20281200.0,70.41344451904297
2013-08-08,76.9800033569336,76.30000305175781,76.83999633789062,76.80000305175781,19994000.0,70.76355743408203
2013-08-09,76.94000244140625,76.2699966430664,76.66999816894531,76.48999786376953,18558500.0,70.47793579101562
